trade_date,ticker,open,high,low,close,adj_close,volume
2018-01-05,AAPL,43.36000061035156,43.842498779296875,43.26250076293945,43.75,40.872314453125,94640000
2018-01-08,AAPL,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,40.720516204833984,82271200
2018-01-09,AAPL,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,40.71583557128906,86336000
2018-01-10,AAPL,43.290000915527344,43.57500076293945,43.25,43.5724983215332,40.70650100708008,95839600
2018-01-11,AAPL,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,40.93771743774414,74670800
2018-01-12,AAPL,44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,41.36045455932617,101672400
2018-01-16,AAPL,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,41.15025329589844,118263600
2018-01-17,AAPL,44.037498474121094,44.8125,43.76750183105469,44.775001525878906,41.82991027832031,137547200
2018-01-18,AAPL,44.842498779296875,45.025001525878906,44.5625,44.814998626708984,41.867271423339844,124773600
2018-01-19,AAPL,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,41.6804313659668,129700400
2018-01-22,AAPL,44.32500076293945,44.44499969482422,44.150001525878906,44.25,41.33943176269531,108434400
2018-01-23,AAPL,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,41.34877014160156,130756400
2018-01-24,AAPL,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,40.69014358520508,204420400
2018-01-25,AAPL,43.627498626708984,43.73749923706055,42.63249969482422,42.77750015258789,39.96379089355469,166116000
2018-01-26,AAPL,43.0,43.0,42.51499938964844,42.877498626708984,40.05721664428711,156572000
2018-01-29,AAPL,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,39.228084564208984,202561600
2018-01-30,AAPL,41.38249969482422,41.842498779296875,41.17499923706055,41.74250030517578,38.996864318847656,184192800
2018-01-31,AAPL,41.717498779296875,42.11000061035156,41.625,41.85749816894531,39.104305267333984,129915600
2018-02-01,AAPL,41.79249954223633,42.154998779296875,41.689998626708984,41.94499969482422,39.18605041503906,188923200
2018-02-02,AAPL,41.5,41.70000076293945,40.025001525878906,40.125,37.48575973510742,346375200
2018-02-05,AAPL,39.775001525878906,40.970001220703125,39.0,39.122501373291016,36.5491943359375,290954000
2018-02-06,AAPL,38.70750045776367,40.93000030517578,38.5,40.75749969482422,38.0766487121582,272975200
2018-02-07,AAPL,40.772499084472656,40.849998474121094,39.76750183105469,39.8849983215332,37.26155090332031,206434400
2018-02-08,AAPL,40.0724983215332,40.25,38.75749969482422,38.787498474121094,36.236236572265625,217562000
2018-02-09,AAPL,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,36.6794548034668,282690400
2018-02-12,AAPL,39.625,40.97249984741211,39.377498626708984,40.6775016784668,38.15686798095703,243278000
2018-02-13,AAPL,40.48749923706055,41.1875,40.412498474121094,41.084999084472656,38.53910446166992,130196800
2018-02-14,AAPL,40.7599983215332,41.8849983215332,40.720001220703125,41.842498779296875,39.249664306640625,162579600
2018-02-15,AAPL,42.4474983215332,43.272499084472656,42.25,43.247501373291016,40.567596435546875,204588800
2018-02-16,AAPL,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,40.43626403808594,160704400
2018-02-20,AAPL,43.01250076293945,43.564998626708984,42.85499954223633,42.962501525878906,40.30025100708008,135722000
2018-02-21,AAPL,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,40.11734390258789,149886400
2018-02-22,AAPL,42.95000076293945,43.48749923706055,42.9275016784668,43.125,40.45268630981445,123967600
2018-02-23,AAPL,43.41749954223633,43.912498474121094,43.3849983215332,43.875,41.156219482421875,135249600
2018-02-26,AAPL,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,41.969966888427734,152648800
2018-02-27,AAPL,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,41.833946228027344,155712400
2018-02-28,AAPL,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,41.770633697509766,151128400
2018-03-01,AAPL,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.038970947265625,195208000
2018-03-02,AAPL,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,41.322723388671875,153816000
2018-03-05,AAPL,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,41.46576690673828,113605600
2018-03-06,AAPL,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,41.43058395385742,95154000
2018-03-07,AAPL,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.0460090637207,126814000
2018-03-08,AAPL,43.869998931884766,44.279998779296875,43.76750183105469,44.23500061035156,41.4939079284668,95096400
2018-03-09,AAPL,44.4900016784668,45.0,44.34749984741211,44.994998931884766,42.206817626953125,128740800
2018-03-12,AAPL,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,42.614864349365234,128828400
2018-03-13,AAPL,45.647499084472656,45.875,44.810001373291016,44.99250030517578,42.204471588134766,126774000
2018-03-14,AAPL,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,41.845664978027344,117473600
2018-03-15,AAPL,44.625,45.060001373291016,44.51750183105469,44.662498474121094,41.89491271972656,90975200
2018-03-16,AAPL,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,41.747169494628906,157618800
2018-03-19,AAPL,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.10932540893555,133787200
2018-03-20,AAPL,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.09524917602539,78597600
2018-03-21,AAPL,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,40.16425323486328,148219600
2018-03-22,AAPL,42.5,43.16999816894531,42.150001525878906,42.212501525878906,39.59674072265625,165963200
2018-03-23,AAPL,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,38.67981719970703,164115200
2018-03-26,AAPL,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,40.51599884033203,150164800
2018-03-27,AAPL,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,39.47712707519531,163690400
2018-03-28,AAPL,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.040950775146484,166674000
2018-03-29,AAPL,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,39.34580993652344,153594000
2018-04-02,AAPL,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.087852478027344,150347200
2018-04-03,AAPL,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,39.48886489868164,121112000
2018-04-04,AAPL,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,40.24397659301758,138422000
2018-04-05,AAPL,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,40.52303695678711,107732800
2018-04-06,AAPL,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,39.486515045166016,140021200
2018-04-09,AAPL,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,39.87815475463867,116070800
2018-04-10,AAPL,43.25,43.5,42.88249969482422,43.3125,40.628570556640625,113634400
2018-04-11,AAPL,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,40.438621520996094,89726400
2018-04-12,AAPL,43.352500915527344,43.75,43.2599983215332,43.53499984741211,40.83728790283203,91557200
2018-04-13,AAPL,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,40.97565460205078,100497200
2018-04-16,AAPL,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.231266021728516,86313600
2018-04-17,AAPL,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,41.79875946044922,106421600
2018-04-18,AAPL,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,41.70496368408203,83018000
2018-04-19,AAPL,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,40.52303695678711,139235200
2018-04-20,AAPL,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,38.86272430419922,261964400
2018-04-23,AAPL,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,38.75015640258789,146062000
2018-04-24,AAPL,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.21079635620117,134768000
2018-04-25,AAPL,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,38.37729263305664,113528400
2018-04-26,AAPL,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,38.510963439941406,111852000
2018-04-27,AAPL,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.06538772583008,142623200
2018-04-30,AAPL,40.532501220703125,41.814998626708984,40.459999084472656,41.314998626708984,38.754852294921875,169709600
2018-05-01,AAPL,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,39.655364990234375,214277600
2018-05-02,AAPL,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.40715408325195,266157600
2018-05-03,AAPL,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.4821891784668,136272800
2018-05-04,AAPL,44.5625,46.0625,44.54249954223633,45.95750045776367,43.10968780517578,224805200
2018-05-07,AAPL,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,43.42156219482422,169805600
2018-05-08,AAPL,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,43.63029861450195,113611200
2018-05-09,AAPL,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,43.93749237060547,92844800
2018-05-10,AAPL,46.935001373291016,47.592498779296875,46.912498474121094,47.5099983215332,44.565975189208984,111957200
2018-05-11,AAPL,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.396480560302734,104848800
2018-05-14,AAPL,47.252498626708984,47.38249969482422,46.96500015258789,47.037498474121094,44.292884826660156,83115200
2018-05-15,AAPL,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,43.89033508300781,94780800
2018-05-16,AAPL,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.29994201660156,76732400
2018-05-17,AAPL,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.01980972290039,69176000
2018-05-18,AAPL,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,43.85972595214844,73190800
2018-05-21,AAPL,47.0,47.317501068115234,46.727500915527344,46.907501220703125,44.17047882080078,73603200
2018-05-22,AAPL,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,44.05984115600586,60962800
2018-05-23,AAPL,46.587501525878906,47.125,46.439998626708984,47.09000015258789,44.34233093261719,80233600
2018-05-24,AAPL,47.192501068115234,47.209999084472656,46.5525016784668,47.037498474121094,44.292884826660156,92936000
2018-05-25,AAPL,47.057498931884766,47.412498474121094,46.912498474121094,47.14500045776367,44.39412307739258,69844000
2018-05-29,AAPL,46.900001525878906,47.1875,46.717498779296875,46.974998474121094,44.23404312133789,90056400
2018-05-30,AAPL,46.93000030517578,47.0,46.69499969482422,46.875,44.13987350463867,74762000
2018-05-31,AAPL,46.80500030517578,47.057498931884766,46.53499984741211,46.717498779296875,43.99155807495117,109931200
2018-06-01,AAPL,46.997501373291016,47.564998626708984,46.9375,47.560001373291016,44.784889221191406,93770000
2018-06-04,AAPL,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.159202575683594,105064800
2018-06-05,AAPL,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,45.50761413574219,86264000
2018-06-06,AAPL,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,45.665348052978516,83734400
2018-06-07,AAPL,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,45.542938232421875,85388800
2018-06-08,AAPL,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.12860870361328,106627200
2018-06-11,AAPL,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.01796340942383,73234000
2018-06-12,AAPL,47.84749984741211,48.15250015258789,47.787498474121094,48.06999969482422,45.2651481628418,67644400
2018-06-13,AAPL,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,44.893192291259766,86553600
2018-06-14,AAPL,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,44.91672134399414,86440400
2018-06-15,AAPL,47.50749969482422,47.540000915527344,47.064998626708984,47.209999084472656,44.455322265625,246876800
2018-06-18,AAPL,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.43177795410156,73939600
2018-06-19,AAPL,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,43.71377182006836,134314000
2018-06-20,AAPL,46.587501525878906,46.79999923706055,46.432498931884766,46.625,43.904457092285156,82514800
2018-06-21,AAPL,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,43.659637451171875,102847600
2018-06-22,AAPL,46.529998779296875,46.537498474121094,46.17499923706055,46.22999954223633,43.53250503540039,108801600
2018-06-25,AAPL,45.849998474121094,46.22999954223633,45.182498931884766,45.54249954223633,42.885135650634766,126652400
2018-06-26,AAPL,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.41716384887695,98276800
2018-06-27,AAPL,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.35358810424805,101141200
2018-06-28,AAPL,46.025001525878906,46.5525016784668,45.95000076293945,46.375,43.669036865234375,69460800
2018-06-29,AAPL,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,43.577239990234375,90950800
2018-07-02,AAPL,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.06453323364258,70925200
2018-07-03,AAPL,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.297096252441406,55819200
2018-07-05,AAPL,46.314998626708984,46.602500915527344,46.06999969482422,46.349998474121094,43.645511627197266,66416800
2018-07-06,AAPL,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.250518798828125,69940800
2018-07-09,AAPL,47.375,47.66999816894531,47.32500076293945,47.64500045776367,44.86495590209961,79026400
2018-07-10,AAPL,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,44.81079864501953,63756400
2018-07-11,AAPL,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.22932434082031,75326000
2018-07-12,AAPL,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,44.97086715698242,72164400
2018-07-13,AAPL,47.77000045776367,47.959999084472656,47.724998474121094,47.83250045776367,45.041500091552734,50055600
2018-07-16,AAPL,47.880001068115234,48.162498474121094,47.60499954223633,47.727500915527344,44.94263458251953,60172400
2018-07-17,AAPL,47.4375,47.967498779296875,47.29999923706055,47.86249923706055,45.069759368896484,62138000
2018-07-18,AAPL,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,44.82256317138672,65573600
2018-07-19,AAPL,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.17098617553711,81147200
2018-07-20,AAPL,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.06740188598633,82704800
2018-07-23,AAPL,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.10742950439453,63957600
2018-07-24,AAPL,48.11249923706055,48.415000915527344,48.01250076293945,48.25,45.43463897705078,74791600
2018-07-25,AAPL,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,45.86309051513672,66839600
2018-07-26,AAPL,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,45.71949768066406,76304000
2018-07-27,AAPL,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,44.9591064453125,96096000
2018-07-30,AAPL,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,44.70721435546875,84118000
2018-07-31,AAPL,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,44.79666519165039,157492000
2018-08-01,AAPL,49.782501220703125,50.439998626708984,49.32749938964844,50.375,47.43564987182617,271742800
